model,dataset,cell,l1,l2,pair,pair_acc,mono_l1,mono_l2,max_mono,min_mono,gap,mean_mono,excess,excess_true_neg,excess_pred,a_used,g_used,gap_star,pred_loss
deepseek,commonsenseqa,deepseek|commonsenseqa,chinese,japanese,chinese_vs_japanese,0.7625,0.7465,0.7335,0.7465,0.7335,0.013,0.74,0.0159999999999999,False,0.019540395690674495,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,commonsenseqa,deepseek|commonsenseqa,chinese,russian,chinese_vs_russian,0.771,0.7465,0.745,0.7465,0.745,0.0015,0.74575,0.0244999999999999,False,0.0235336851562849,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,commonsenseqa,deepseek|commonsenseqa,chinese,spanish,chinese_vs_spanish,0.775,0.7465,0.757,0.757,0.7465,0.0104999999999999,0.75175,0.018,False,0.02040850209624201,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,commonsenseqa,deepseek|commonsenseqa,english,chinese,english_vs_chinese,0.803,0.8225,0.7465,0.8225,0.7465,0.0759999999999999,0.7845,-0.0194999999999999,True,-0.0023358857296259597,0.024054548999625388,-0.34724256222699185,0.06927304315851976,True
deepseek,commonsenseqa,deepseek|commonsenseqa,english,japanese,english_vs_japanese,0.808,0.8225,0.7335,0.8225,0.7335,0.0889999999999999,0.778,-0.0144999999999999,True,-0.006850039038576852,0.024054548999625388,-0.34724256222699185,0.06927304315851976,True
deepseek,commonsenseqa,deepseek|commonsenseqa,english,russian,english_vs_russian,0.8055,0.8225,0.745,0.8225,0.745,0.0775,0.78375,-0.017,True,-0.0028567495729664785,0.024054548999625388,-0.34724256222699185,0.06927304315851976,True
deepseek,commonsenseqa,deepseek|commonsenseqa,english,spanish,english_vs_spanish,0.8015,0.8225,0.757,0.8225,0.757,0.0655,0.78975,-0.021,True,0.0013101611737574223,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,commonsenseqa,deepseek|commonsenseqa,japanese,russian,japanese_vs_russian,0.7655,0.7335,0.745,0.745,0.7335,0.0114999999999999,0.73925,0.0204999999999999,False,0.020061259534015018,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,commonsenseqa,deepseek|commonsenseqa,japanese,spanish,japanese_vs_spanish,0.777,0.7335,0.757,0.757,0.7335,0.0234999999999999,0.74525,0.02,False,0.015894348787291117,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,commonsenseqa,deepseek|commonsenseqa,russian,spanish,russian_vs_spanish,0.7675,0.745,0.757,0.757,0.745,0.012,0.751,0.0104999999999999,False,0.019887638252901484,0.024054548999625388,-0.34724256222699185,0.06927304315851976,False
deepseek,mathqa,deepseek|mathqa,chinese,japanese,chinese_vs_japanese,0.91,0.91,0.908,0.91,0.908,0.002,0.909,0.0,False,0.024827108409482282,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,chinese,russian,chinese_vs_russian,0.912,0.91,0.9045,0.91,0.9045,0.0055,0.90725,0.002,False,0.02352010359703761,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,chinese,spanish,chinese_vs_spanish,0.9135,0.91,0.909,0.91,0.909,0.001,0.9095,0.0034999999999999,False,0.025200538355895044,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,english,chinese,english_vs_chinese,0.9155,0.907,0.91,0.91,0.907,0.003,0.9085,0.0054999999999999,False,0.024453678463069516,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,english,japanese,english_vs_japanese,0.915,0.907,0.908,0.908,0.907,0.001,0.9075,0.007,False,0.025200538355895044,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,english,russian,english_vs_russian,0.913,0.907,0.9045,0.907,0.9045,0.0025,0.90575,0.006,False,0.0246403934362759,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,english,spanish,english_vs_spanish,0.911,0.907,0.909,0.909,0.907,0.002,0.908,0.002,False,0.024827108409482282,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,japanese,russian,japanese_vs_russian,0.9115,0.908,0.9045,0.908,0.9045,0.0035,0.90625,0.0034999999999999,False,0.024266963489863135,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,japanese,spanish,japanese_vs_spanish,0.9125,0.908,0.909,0.909,0.908,0.001,0.9085,0.0034999999999999,False,0.025200538355895044,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
deepseek,mathqa,deepseek|mathqa,russian,spanish,russian_vs_spanish,0.9095,0.9045,0.909,0.909,0.9045,0.0045,0.90675,0.0004999999999999,False,0.023893533543450373,0.025573968302307806,-0.37342994641276284,0.06848397818111825,False
